# 23.05.2012/SH / 16.08.2007/VE;;;;;;;;;;;;;
# File mit Baumliste für Sortimentssimulator;;;;;;;;;;;;;
# ========================================================;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# ;;;;;;;;;;;;;
# Files beginnend mit # gelten als Kommentarzeilen;;;;;;;;;;;;;
#ID;Baumart;Baumart (Code entsprechend verwendeter Schaftformfunktion, z. B. Lemm1991); Beschrieb;Aufnahme-Datum;BHD;D7m; SchaftLaenge_m;;;;;;
33;1911_33;100;1911_33;2013;51.1;0;31.4;;;;;; 
34;1911_34;100;1911_34;2013;51;0;31.4;;;;;; 
35;1911_35;100;1911_35;2013;50.3;0;31.2;;;;;; 
36;1911_36;100;1911_36;2013;49.6;0;31.1;;;;;; 
37;1911_37;100;1911_37;2013;49.1;0;31;;;;;; 
38;1911_38;100;1911_38;2013;49.1;0;31;;;;;; 
39;1911_39;100;1911_39;2013;49;0;31;;;;;; 
40;1911_40;100;1911_40;2013;48.5;0;30.9;;;;;; 
41;1911_41;100;1911_41;2013;48.5;0;30.9;;;;;; 
42;1911_42;100;1911_42;2013;47.1;0;30.6;;;;;; 
43;1911_43;100;1911_43;2013;46.4;0;30.4;;;;;; 
44;1911_44;100;1911_44;2013;45.4;0;30.2;;;;;; 
45;1911_45;100;1911_45;2013;44.7;0;30;;;;;; 
46;1911_46;100;1911_46;2013;44.2;0;29.9;;;;;; 
47;1911_47;100;1911_47;2013;44;0;29.8;;;;;; 
48;1911_48;100;1911_48;2013;43.8;0;29.8;;;;;; 
49;1911_49;100;1911_49;2013;43.3;0;29.7;;;;;; 
50;1911_50;100;1911_50;2013;42.9;0;29.6;;;;;; 
51;1911_51;100;1911_51;2013;42.5;0;29.5;;;;;; 
52;1911_52;100;1911_52;2013;41.9;0;29.3;;;;;; 
53;1911_53;100;1911_53;2013;40.4;0;28.9;;;;;; 
54;1911_54;100;1911_54;2013;39.2;0;28.6;;;;;; 
55;1911_55;100;1911_55;2013;36.8;0;27.8;;;;;; 
56;1911_56;100;1911_56;2013;35.7;0;27.5;;;;;; 
57;1911_57;100;1911_57;2013;34.6;0;27.1;;;;;; 
58;1911_58;100;1911_58;2013;33;0;26.5;;;;;; 
59;1911_59;100;1911_59;2013;32;0;26.1;;;;;; 
60;1911_60;100;1911_60;2013;31.8;0;26;;;;;; 
61;1911_61;100;1911_61;2013;31;0;25.7;;;;;; 
62;1911_62;100;1911_62;2013;30.5;0;25.5;;;;;; 
63;1911_63;100;1911_63;2013;29.9;0;25.2;;;;;; 
64;1911_64;100;1911_64;2013;29.7;0;25.1;;;;;; 
65;1911_65;100;1911_65;2013;29.1;0;24.9;;;;;; 
66;1911_66;100;1911_66;2013;28.4;0;24.5;;;;;; 
67;1911_67;100;1911_67;2013;27.4;0;24;;;;;; 
68;1911_68;100;1911_68;2013;25.9;0;23.3;;;;;; 
69;1911_69;100;1911_69;2013;25.4;0;23;;;;;; 
70;1911_70;100;1911_70;2013;24.9;0;22.7;;;;;; 
71;1911_71;100;1911_71;2013;24.6;0;22.5;;;;;; 
72;1911_72;100;1911_72;2013;24.2;0;22.3;;;;;; 
73;1911_73;100;1911_73;2013;24;0;22.2;;;;;; 
74;1911_74;100;1911_74;2013;23.9;0;22.1;;;;;; 
75;1911_75;100;1911_75;2013;23.2;0;21.7;;;;;; 
76;1911_76;100;1911_76;2013;23.1;0;21.6;;;;;; 
77;1911_77;100;1911_77;2013;23.1;0;21.6;;;;;; 
78;1911_78;100;1911_78;2013;22.6;0;21.3;;;;;; 
79;1911_79;100;1911_79;2013;22.3;0;21.1;;;;;; 
80;1911_80;100;1911_80;2013;21.8;0;20.8;;;;;; 
81;1911_81;100;1911_81;2013;21.6;0;20.6;;;;;; 
82;1911_82;100;1911_82;2013;20.9;0;20.2;;;;;; 
83;1911_83;100;1911_83;2013;20.7;0;20;;;;;; 
84;1911_84;100;1911_84;2013;20.5;0;19.9;;;;;; 
85;1911_85;100;1911_85;2013;20.2;0;19.6;;;;;; 
86;1911_86;100;1911_86;2013;19.9;0;19.4;;;;;; 
87;1911_87;100;1911_87;2013;19.9;0;19.4;;;;;; 
88;1911_88;100;1911_88;2013;19.7;0;19.3;;;;;; 
89;1911_89;100;1911_89;2013;19.8;0;19.3;;;;;; 
90;1911_90;100;1911_90;2013;19.4;0;19;;;;;; 
91;1911_91;100;1911_91;2013;19.3;0;19;;;;;; 
92;1911_92;100;1911_92;2013;19.2;0;18.9;;;;;; 
93;1911_93;100;1911_93;2013;19.1;0;18.8;;;;;; 
94;1911_94;100;1911_94;2013;18.9;0;18.6;;;;;; 
95;1911_95;100;1911_95;2013;18.7;0;18.5;;;;;; 
96;1911_96;100;1911_96;2013;18.5;0;18.3;;;;;; 
97;1911_97;100;1911_97;2013;18.1;0;18;;;;;; 
98;1911_98;100;1911_98;2013;18.1;0;18;;;;;; 
99;1911_99;100;1911_99;2013;17.5;0;17.5;;;;;; 
100;1911_100;100;1911_100;2013;17.1;0;17.1;;;;;; 
101;1911_101;100;1911_101;2013;17.1;0;17.1;;;;;; 
102;1911_102;100;1911_102;2013;16.8;0;16.9;;;;;; 
103;1911_103;100;1911_103;2013;16.8;0;16.9;;;;;; 
104;1911_104;100;1911_104;2013;16.6;0;16.7;;;;;; 
105;1911_105;100;1911_105;2013;16.5;0;16.6;;;;;; 
106;1911_106;100;1911_106;2013;16.4;0;16.5;;;;;; 
107;1911_107;100;1911_107;2013;16.3;0;16.4;;;;;; 
108;1911_108;100;1911_108;2013;16;0;16.1;;;;;; 
109;1911_109;100;1911_109;2013;46.2;0;0;;;;;; 
110;1911_110;100;1911_110;2013;33.9;0;0;;;;;; 
111;1917_111;100;1917_111;2013;31;0;26.5;;;;;; 
112;1917_112;100;1917_112;2013;30;0;25.9;;;;;; 
113;1917_113;100;1917_113;2013;29.4;0;25.6;;;;;; 
114;1917_114;100;1917_114;2013;29.3;0;25.5;;;;;; 
115;1917_115;100;1917_115;2013;28.5;0;25;;;;;; 
116;1917_116;100;1917_116;2013;27.5;0;24.4;;;;;; 
117;1917_117;100;1917_117;2013;27.2;0;24.2;;;;;; 
118;1917_118;100;1917_118;2013;27.2;0;24.2;;;;;; 
119;1917_119;100;1917_119;2013;27.1;0;24.2;;;;;; 
120;1917_120;100;1917_120;2013;26.5;0;23.8;;;;;; 
121;1917_121;100;1917_121;2013;25.5;0;23.1;;;;;; 
122;1917_122;100;1917_122;2013;25.3;0;23;;;;;; 
123;1917_123;100;1917_123;2013;24.4;0;22.3;;;;;; 
124;1917_124;100;1917_124;2013;24.1;0;22.1;;;;;; 
125;1917_125;100;1917_125;2013;22.7;0;21.1;;;;;; 
126;1917_126;100;1917_126;2013;22.5;0;20.9;;;;;; 
127;1917_127;100;1917_127;2013;22.6;0;21;;;;;; 
128;1917_128;100;1917_128;2013;22.6;0;21;;;;;; 
129;1917_129;100;1917_129;2013;21.9;0;20.4;;;;;; 
130;1917_130;100;1917_130;2013;21.4;0;20;;;;;; 
131;1917_131;100;1917_131;2013;20.8;0;19.5;;;;;; 
132;1917_132;100;1917_132;2013;20.8;0;19.5;;;;;; 
133;1917_133;100;1917_133;2013;20.3;0;19;;;;;; 
134;1917_134;100;1917_134;2013;20.1;0;18.9;;;;;; 
135;1917_135;100;1917_135;2013;19.9;0;18.7;;;;;; 
136;1917_136;100;1917_136;2013;19.1;0;18;;;;;; 
137;1917_137;100;1917_137;2013;18.3;0;17.2;;;;;; 
138;1917_138;100;1917_138;2013;17.9;0;16.8;;;;;; 
139;1917_139;100;1917_139;2013;17.6;0;16.5;;;;;; 
140;1917_140;100;1917_140;2013;17.4;0;16.3;;;;;; 
141;1917_141;100;1917_141;2013;17.3;0;16.2;;;;;; 
142;1917_142;100;1917_142;2013;17.1;0;16;;;;;; 
143;1917_143;100;1917_143;2013;17;0;15.9;;;;;; 
144;1917_144;100;1917_144;2013;16.8;0;15.7;;;;;; 
145;1917_145;100;1917_145;2013;16.4;0;15.3;;;;;; 
146;1917_146;100;1917_146;2013;16.4;0;15.3;;;;;; 
147;1917_147;100;1917_147;2013;16.3;0;15.1;;;;;; 
148;1917_148;100;1917_148;2013;16.2;0;15;;;;;; 
149;1917_149;100;1917_149;2013;77.4;0;33.3;;;;;; 
150;1917_150;100;1917_150;2013;65.8;0;32;;;;;; 
151;1917_151;100;1917_151;2013;63.1;0;31.6;;;;;; 
152;1917_152;100;1917_152;2013;62.5;0;31.5;;;;;; 
153;1917_153;100;1917_153;2013;61.8;0;31.4;;;;;; 
154;1917_154;100;1917_154;2013;58.5;0;30.9;;;;;; 
155;1917_155;100;1917_155;2013;58.1;0;30.9;;;;;; 
156;1917_156;100;1917_156;2013;57.8;0;30.8;;;;;; 
157;1917_157;100;1917_157;2013;56;0;30.5;;;;;; 
158;1917_158;100;1917_158;2013;55.5;0;30.5;;;;;; 
159;1917_159;100;1917_159;2013;53.9;0;30.2;;;;;; 
160;1917_160;100;1917_160;2013;53.2;0;30;;;;;; 
161;1917_161;100;1917_161;2013;53;0;30;;;;;; 
162;1917_162;100;1917_162;2013;52.8;0;30;;;;;; 
163;1917_163;100;1917_163;2013;52.1;0;29.8;;;;;; 
164;1917_164;100;1917_164;2013;51.4;0;29.7;;;;;; 
165;1917_165;100;1917_165;2013;51.3;0;29.7;;;;;; 
166;1917_166;100;1917_166;2013;50.6;0;29.5;;;;;; 
167;1917_167;100;1917_167;2013;50.5;0;29.5;;;;;; 
168;1917_168;100;1917_168;2013;50.5;0;29.5;;;;;; 
169;1917_169;100;1917_169;2013;49.9;0;29.4;;;;;; 
170;1917_170;100;1917_170;2013;49.4;0;29.3;;;;;; 
171;1917_171;100;1917_171;2013;49.4;0;29.3;;;;;; 
172;1917_172;100;1917_172;2013;48.1;0;29;;;;;; 
173;1917_173;100;1917_173;2013;48;0;29;;;;;; 
174;1917_174;100;1917_174;2013;47.9;0;29;;;;;; 
175;1917_175;100;1917_175;2013;47.8;0;29;;;;;; 
176;1917_176;100;1917_176;2013;47.6;0;28.9;;;;;; 
177;1917_177;100;1917_177;2013;47;0;28.8;;;;;; 
178;1917_178;100;1917_178;2013;47;0;28.8;;;;;; 
179;1917_179;100;1917_179;2013;46.9;0;28.8;;;;;; 
180;1917_180;100;1917_180;2013;44.6;0;28.2;;;;;; 
181;1917_181;100;1917_181;2013;44;0;28.1;;;;;; 
182;1917_182;100;1917_182;2013;43.9;0;28;;;;;; 
183;1917_183;100;1917_183;2013;43.8;0;28;;;;;; 
184;1917_184;100;1917_184;2013;43.8;0;28;;;;;; 
185;1917_185;100;1917_185;2013;43.4;0;27.9;;;;;; 
186;1917_186;100;1917_186;2013;43.1;0;27.8;;;;;; 
187;1917_187;100;1917_187;2013;42.2;0;27.6;;;;;; 
188;1917_188;100;1917_188;2013;41.8;0;27.5;;;;;; 
189;1917_189;100;1917_189;2013;41.8;0;27.5;;;;;; 
190;1917_190;100;1917_190;2013;41.5;0;27.4;;;;;; 
191;1917_191;100;1917_191;2013;41.5;0;27.4;;;;;; 
192;1917_192;100;1917_192;2013;41.4;0;27.4;;;;;; 
193;1917_193;100;1917_193;2013;40.9;0;27.2;;;;;; 
194;1917_194;100;1917_194;2013;41;0;27.3;;;;;; 
195;1917_195;100;1917_195;2013;40.7;0;27.2;;;;;; 
196;1917_196;100;1917_196;2013;40.4;0;27.1;;;;;; 
197;1917_197;100;1917_197;2013;39.8;0;26.9;;;;;; 
198;1917_198;100;1917_198;2013;37.9;0;26.3;;;;;; 
199;1917_199;100;1917_199;2013;37.7;0;26.3;;;;;; 
200;1917_200;100;1917_200;2013;37.8;0;26.3;;;;;; 
201;1917_201;100;1917_201;2013;37.4;0;26.2;;;;;; 
202;1917_202;100;1917_202;2013;37;0;26;;;;;; 
203;1917_203;100;1917_203;2013;37;0;26;;;;;; 
204;1917_204;100;1917_204;2013;36.5;0;25.9;;;;;; 
205;1917_205;100;1917_205;2013;36.4;0;25.8;;;;;; 
206;1917_206;100;1917_206;2013;36.3;0;25.8;;;;;; 
207;1917_207;100;1917_207;2013;36.1;0;25.7;;;;;; 
208;1917_208;100;1917_208;2013;35.8;0;25.6;;;;;; 
209;1917_209;100;1917_209;2013;35.5;0;25.5;;;;;; 
210;1917_210;100;1917_210;2013;35.1;0;25.4;;;;;; 
211;1917_211;100;1917_211;2013;34.8;0;25.3;;;;;; 
212;1917_212;100;1917_212;2013;34.5;0;25.2;;;;;; 
213;1917_213;100;1917_213;2013;33.5;0;24.8;;;;;; 
214;1917_214;100;1917_214;2013;33.2;0;24.7;;;;;; 
215;1917_215;100;1917_215;2013;33.1;0;24.7;;;;;; 
216;1917_216;100;1917_216;2013;32.5;0;24.4;;;;;; 
217;1917_217;100;1917_217;2013;32.3;0;24.3;;;;;; 
218;1917_218;100;1917_218;2013;32.2;0;24.3;;;;;; 
219;1917_219;100;1917_219;2013;32.1;0;24.3;;;;;; 
220;1917_220;100;1917_220;2013;32.1;0;24.3;;;;;; 
221;1917_221;100;1917_221;2013;31.9;0;24.2;;;;;; 
222;1917_222;100;1917_222;2013;31.8;0;24.1;;;;;; 
223;1917_223;100;1917_223;2013;31.6;0;24;;;;;; 
224;1917_224;100;1917_224;2013;31.5;0;24;;;;;; 
225;1917_225;100;1917_225;2013;31.2;0;23.9;;;;;; 
226;1917_226;100;1917_226;2013;31.1;0;23.8;;;;;; 
227;1917_227;100;1917_227;2013;30.9;0;23.8;;;;;; 
228;1917_228;100;1917_228;2013;30.4;0;23.5;;;;;; 
229;1917_229;100;1917_229;2013;30.1;0;23.4;;;;;; 
230;1917_230;100;1917_230;2013;29.6;0;23.2;;;;;; 
231;1917_231;100;1917_231;2013;29.2;0;23;;;;;; 
232;1917_232;100;1917_232;2013;28.6;0;22.7;;;;;; 
233;1917_233;100;1917_233;2013;28.4;0;22.6;;;;;; 
234;1917_234;100;1917_234;2013;28.3;0;22.6;;;;;; 
235;1917_235;100;1917_235;2013;27.9;0;22.4;;;;;; 
236;1917_236;100;1917_236;2013;27.7;0;22.3;;;;;; 
237;1917_237;100;1917_237;2013;27.3;0;22.1;;;;;; 
238;1917_238;100;1917_238;2013;27.2;0;22;;;;;; 
239;1917_239;100;1917_239;2013;27.2;0;22;;;;;; 
240;1917_240;100;1917_240;2013;26.9;0;21.9;;;;;; 
241;1917_241;100;1917_241;2013;26.4;0;21.6;;;;;; 
242;1917_242;100;1917_242;2013;26.4;0;21.6;;;;;; 
243;1917_243;100;1917_243;2013;26.3;0;21.6;;;;;; 
244;1917_244;100;1917_244;2013;26.3;0;21.6;;;;;; 
245;1917_245;100;1917_245;2013;24.2;0;20.4;;;;;; 
246;1917_246;100;1917_246;2013;24;0;20.3;;;;;; 
247;1917_247;100;1917_247;2013;23.5;0;20;;;;;; 
248;1917_248;100;1917_248;2013;23.2;0;19.8;;;;;; 
249;1917_249;100;1917_249;2013;23.2;0;19.8;;;;;; 
250;1917_250;100;1917_250;2013;23.1;0;19.7;;;;;; 
251;1917_251;100;1917_251;2013;22.8;0;19.5;;;;;; 
252;1917_252;100;1917_252;2013;22.6;0;19.4;;;;;; 
253;1917_253;100;1917_253;2013;22.2;0;19.1;;;;;; 
254;1917_254;100;1917_254;2013;21.9;0;18.9;;;;;; 
255;1917_255;100;1917_255;2013;21.8;0;18.9;;;;;; 
256;1917_256;100;1917_256;2013;21.6;0;18.7;;;;;; 
257;1917_257;100;1917_257;2013;21.4;0;18.6;;;;;; 
258;1917_258;100;1917_258;2013;21.2;0;18.4;;;;;; 
259;1917_259;100;1917_259;2013;20.8;0;18.2;;;;;; 
260;1917_260;100;1917_260;2013;20.4;0;17.9;;;;;; 
261;1917_261;100;1917_261;2013;20.2;0;17.7;;;;;; 
262;1917_262;100;1917_262;2013;20.1;0;17.7;;;;;; 
263;1917_263;100;1917_263;2013;19.9;0;17.5;;;;;; 
264;1917_264;100;1917_264;2013;19.8;0;17.4;;;;;; 
265;1917_265;100;1917_265;2013;19.4;0;17.1;;;;;; 
266;1917_266;100;1917_266;2013;19.3;0;17.1;;;;;; 
267;1917_267;100;1917_267;2013;18.9;0;16.7;;;;;; 
268;1917_268;100;1917_268;2013;18.2;0;16.2;;;;;; 
269;1917_269;100;1917_269;2013;17.9;0;15.9;;;;;; 
270;1917_270;100;1917_270;2013;17.7;0;15.8;;;;;; 
271;1917_271;100;1917_271;2013;17.5;0;15.6;;;;;; 
272;1917_272;100;1917_272;2013;17.1;0;15.3;;;;;; 
273;1917_273;100;1917_273;2013;16.2;0;14.5;;;;;; 
274;1917_274;100;1917_274;2013;16.2;0;14.5;;;;;; 
275;1917_275;100;1917_275;2013;16.2;0;14.5;;;;;; 
276;1917_276;100;1917_276;2013;16.1;0;14.4;;;;;; 
277;1917_277;100;1917_277;2013;16;0;14.3;;;;;; 
278;1917_278;100;1917_278;2013;65.8;0;0;;;;;; 
279;1923_279;100;1923_279;2013;67.2;0;38.3;;;;;; 
280;1923_280;100;1923_280;2013;62.7;0;37.5;;;;;; 
281;1923_281;100;1923_281;2013;57.5;0;36.5;;;;;; 
282;1923_282;100;1923_282;2013;50.5;0;34.8;;;;;; 
283;1923_283;100;1923_283;2013;37.2;0;30.5;;;;;; 
284;1923_284;100;1923_284;2013;35.8;0;29.9;;;;;; 
285;1923_285;100;1923_285;2013;35;0;29.5;;;;;; 
286;1923_286;100;1923_286;2013;32;0;28;;;;;; 
287;1923_287;100;1923_287;2013;31.2;0;27.6;;;;;; 
288;1923_288;100;1923_288;2013;31.1;0;27.6;;;;;; 
289;1923_289;100;1923_289;2013;28.4;0;26;;;;;; 
290;1923_290;100;1923_290;2013;25.1;0;23.9;;;;;; 
291;1923_291;100;1923_291;2013;21.1;0;20.7;;;;;; 
292;1923_292;100;1923_292;2013;17.4;0;17.2;;;;;; 
293;1923_293;100;1923_293;2013;68.8;0;33.4;;;;;; 
294;1923_294;100;1923_294;2013;68.5;0;33.4;;;;;; 
295;1923_295;100;1923_295;2013;64.7;0;32.9;;;;;; 
296;1923_296;100;1923_296;2013;62.5;0;32.6;;;;;; 
297;1923_297;100;1923_297;2013;61.2;0;32.4;;;;;; 
298;1923_298;100;1923_298;2013;59.5;0;32.1;;;;;; 
299;1923_299;100;1923_299;2013;58.9;0;32;;;;;; 
300;1923_300;100;1923_300;2013;58.6;0;32;;;;;; 
301;1923_301;100;1923_301;2013;58.2;0;31.9;;;;;; 
302;1923_302;100;1923_302;2013;58.1;0;31.9;;;;;; 
303;1923_303;100;1923_303;2013;58;0;31.9;;;;;; 
304;1923_304;100;1923_304;2013;55.4;0;31.4;;;;;; 
305;1923_305;100;1923_305;2013;54.8;0;31.3;;;;;; 
306;1923_306;100;1923_306;2013;54.1;0;31.2;;;;;; 
307;1923_307;100;1923_307;2013;54;0;31.2;;;;;; 
308;1923_308;100;1923_308;2013;53.1;0;31;;;;;; 
309;1923_309;100;1923_309;2013;52.1;0;30.8;;;;;; 
310;1923_310;100;1923_310;2013;48.8;0;30.1;;;;;; 
311;1923_311;100;1923_311;2013;48.4;0;30;;;;;; 
312;1923_312;100;1923_312;2013;48;0;29.9;;;;;; 
313;1923_313;100;1923_313;2013;46.4;0;29.6;;;;;; 
314;1923_314;100;1923_314;2013;45.2;0;29.3;;;;;; 
315;1923_315;100;1923_315;2013;45;0;29.2;;;;;; 
316;1923_316;100;1923_316;2013;43.7;0;28.9;;;;;; 
317;1923_317;100;1923_317;2013;42.8;0;28.7;;;;;; 
318;1923_318;100;1923_318;2013;41;0;28.2;;;;;; 
319;1923_319;100;1923_319;2013;40.5;0;28;;;;;; 
320;1923_320;100;1923_320;2013;40;0;27.9;;;;;; 
321;1923_321;100;1923_321;2013;39.3;0;27.6;;;;;; 
322;1923_322;100;1923_322;2013;39.1;0;27.6;;;;;; 
323;1923_323;100;1923_323;2013;38;0;27.2;;;;;; 
324;1923_324;100;1923_324;2013;36.5;0;26.7;;;;;; 
325;1923_325;100;1923_325;2013;35.1;0;26.2;;;;;; 
326;1923_326;100;1923_326;2013;33.7;0;25.7;;;;;; 
327;1923_327;100;1923_327;2013;32.1;0;25.1;;;;;; 
328;1923_328;100;1923_328;2013;31.8;0;24.9;;;;;; 
329;1923_329;100;1923_329;2013;31.8;0;24.9;;;;;; 
330;1923_330;100;1923_330;2013;30.8;0;24.5;;;;;; 
331;1923_331;100;1923_331;2013;29.4;0;23.8;;;;;; 
332;1923_332;100;1923_332;2013;29;0;23.7;;;;;; 
333;1923_333;100;1923_333;2013;28.6;0;23.5;;;;;; 
334;1923_334;100;1923_334;2013;26.9;0;22.6;;;;;; 
335;1923_335;100;1923_335;2013;26.8;0;22.5;;;;;; 
336;1923_336;100;1923_336;2013;26.3;0;22.3;;;;;; 
337;1923_337;100;1923_337;2013;24.7;0;21.3;;;;;; 
338;1923_338;100;1923_338;2013;20.3;0;18.4;;;;;; 
339;1923_339;100;1923_339;2013;17.1;0;15.8;;;;;; 
340;1929_340;100;1929_340;2013;60.1;0;36.1;;;;;; 
341;1929_341;100;1929_341;2013;45.7;0;32.9;;;;;; 
342;1929_342;100;1929_342;2013;41.5;0;31.6;;;;;; 
343;1929_343;100;1929_343;2013;38.8;0;30.7;;;;;; 
344;1929_344;100;1929_344;2013;34.5;0;29.1;;;;;; 
345;1929_345;100;1929_345;2013;29.6;0;26.7;;;;;; 
346;1929_346;100;1929_346;2013;29.5;0;26.7;;;;;; 
347;1929_347;100;1929_347;2013;28.8;0;26.3;;;;;; 
348;1929_348;100;1929_348;2013;28.9;0;26.3;;;;;; 
349;1929_349;100;1929_349;2013;25.4;0;24.3;;;;;; 
350;1929_350;100;1929_350;2013;20.9;0;21;;;;;; 
351;1929_351;100;1929_351;2013;18.8;0;19.1;;;;;; 
352;1929_352;100;1929_352;2013;17.6;0;18;;;;;; 
353;1929_353;100;1929_353;2013;70.6;0;34.4;;;;;; 
354;1929_354;100;1929_354;2013;68.8;0;34.2;;;;;; 
355;1929_355;100;1929_355;2013;68.8;0;34.2;;;;;; 
356;1929_356;100;1929_356;2013;68.7;0;34.1;;;;;; 
357;1929_357;100;1929_357;2013;68.2;0;34.1;;;;;; 
358;1929_358;100;1929_358;2013;67.4;0;34;;;;;; 
359;1929_359;100;1929_359;2013;65.7;0;33.7;;;;;; 
360;1929_360;100;1929_360;2013;65.2;0;33.7;;;;;; 
361;1929_361;100;1929_361;2013;64.9;0;33.6;;;;;; 
362;1929_362;100;1929_362;2013;63.2;0;33.4;;;;;; 
363;1929_363;100;1929_363;2013;62.5;0;33.3;;;;;; 
364;1929_364;100;1929_364;2013;60.8;0;33;;;;;; 
365;1929_365;100;1929_365;2013;60.2;0;32.9;;;;;; 
366;1929_366;100;1929_366;2013;60.1;0;32.9;;;;;; 
367;1929_367;100;1929_367;2013;59.1;0;32.7;;;;;; 
368;1929_368;100;1929_368;2013;58.4;0;32.6;;;;;; 
369;1929_369;100;1929_369;2013;58.2;0;32.6;;;;;; 
370;1929_370;100;1929_370;2013;56.8;0;32.3;;;;;; 
371;1929_371;100;1929_371;2013;56.6;0;32.3;;;;;; 
372;1929_372;100;1929_372;2013;54.7;0;32;;;;;; 
373;1929_373;100;1929_373;2013;54.3;0;31.9;;;;;; 
374;1929_374;100;1929_374;2013;52.9;0;31.6;;;;;; 
375;1929_375;100;1929_375;2013;50.5;0;31.1;;;;;; 
376;1929_376;100;1929_376;2013;50.2;0;31;;;;;; 
377;1929_377;100;1929_377;2013;49.1;0;30.8;;;;;; 
378;1929_378;100;1929_378;2013;48.6;0;30.7;;;;;; 
379;1929_379;100;1929_379;2013;48;0;30.5;;;;;; 
380;1929_380;100;1929_380;2013;48;0;30.5;;;;;; 
381;1929_381;100;1929_381;2013;47.7;0;30.5;;;;;; 
382;1929_382;100;1929_382;2013;47.7;0;30.5;;;;;; 
383;1929_383;100;1929_383;2013;46.9;0;30.3;;;;;; 
384;1929_384;100;1929_384;2013;46.7;0;30.2;;;;;; 
385;1929_385;100;1929_385;2013;46.2;0;30.1;;;;;; 
386;1929_386;100;1929_386;2013;45.9;0;30;;;;;; 
387;1929_387;100;1929_387;2013;44.7;0;29.7;;;;;; 
388;1929_388;100;1929_388;2013;44.4;0;29.6;;;;;; 
389;1929_389;100;1929_389;2013;44.4;0;29.6;;;;;; 
390;1929_390;100;1929_390;2013;42.1;0;29;;;;;; 
391;1929_391;100;1929_391;2013;40.8;0;28.6;;;;;; 
392;1929_392;100;1929_392;2013;40.7;0;28.6;;;;;; 
393;1929_393;100;1929_393;2013;39.5;0;28.2;;;;;; 
394;1929_394;100;1929_394;2013;39.4;0;28.2;;;;;; 
395;1929_395;100;1929_395;2013;37.9;0;27.7;;;;;; 
396;1929_396;100;1929_396;2013;37.2;0;27.4;;;;;; 
397;1929_397;100;1929_397;2013;35.8;0;26.9;;;;;; 
398;1929_398;100;1929_398;2013;35.8;0;26.9;;;;;; 
399;1929_399;100;1929_399;2013;35.5;0;26.8;;;;;; 
400;1929_400;100;1929_400;2013;35.4;0;26.8;;;;;; 
401;1929_401;100;1929_401;2013;34.6;0;26.5;;;;;; 
402;1929_402;100;1929_402;2013;34.3;0;26.4;;;;;; 
403;1929_403;100;1929_403;2013;34;0;26.2;;;;;; 
